named_graph,download_url
https://purl.wholepersonphysiome.org/wpp/cardiovascular-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/cardiovascular-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/dental-and-craniofacial-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/dental-and-craniofacial-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/digestive-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/digestive-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/endocrine-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/endocrine-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/fascia-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/fascia-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/female-reproductive-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/female-reproductive-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/immune-and-lymphatic-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/immune-and-lymphatic-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/integumentary-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/integumentary-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/male-reproductive-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/male-reproductive-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/muscular-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/muscular-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/nervous-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/nervous-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/pulmonary-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/pulmonary-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/skeletal-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/skeletal-system/draft/graph.ttl
https://purl.wholepersonphysiome.org/wpp/urinary-system,https://cdn.wholepersonphysiome.org/digital-objects/wpp/urinary-system/draft/graph.ttl
